vin,price
3N1CN8DV4LL885302,16767.625307142862
KL7CJPSB1HB171497,16244.972
2GNAXJEV5J6348175,21404.671
3C6UR5CLXLG114962,64715.21541666667
1GYKNDRS1LZ232445,60209.92129761903
1GNSKHKCXLR179809,60357.6765
1HGCV3F18LA016558,30499.09230952381
1GCVKREC0JZ239018,35861.547
1FTEW1EG9FFA02321,22870.692
1N4AZ1BP5LC307103,38895.75340476191
2B3CJ5DT1BH575607,23570.251
YV4A22PK6K1417151,42358.518
JM3KFABM7L0861930,27718.50229989176
1FAHP2E82HG146630,23361.466
WDDWK8HB8JF627865,56783.42
3VW5T7AU4LM013601,30528.653666666665
SALZJ2FX3LH041614,47411.165
1G11C5SA4GF114291,16667.407
1G1FH3D76K0138861,41132.77593333333
3FA6P0HD6LR250463,21934.653812697918
1GNEVNKW8LJ259640,47914.54686878957
3FA6P0HD3LR261436,22620.986162823283
JM1GL1VM6K1500135,20668.805
3GTU9CED7LG390292,46975.72130714286
JF1GV8J68CL002928,21023.012
5J8TB3H72JL002781,31622.091333333334
KL7CJLSB0LB034763,19931.006567063498
1C4HJXEN0LW115910,47900.19694642859
1FTEW1E49LKE57761,48843.33219812411
1C4BJWDG2DL615914,25499.322
2GNAXKEV4L6273753,26881.55784438618
1FT7X2B65BEC96260,26672.288
3KPA24AD0LE334032,16114.113150000001
WAUYGAFC3DN073102,16078.572
19UDE2F77LA007871,27524.353091666664
1C4GJXAN8LW337614,39278.05978333333
1GNSKDKD4MR132228,67758.51154404761
YV4A22PLXK1415850,46302.104
1C6SRFJT8LN417939,54349.52434004335
1FTEW1EP1LKE62088,46432.90916666668
5NMS53AD9LH263198,36327.77217777777
2FMDK3J93DBC29265,13489.896
JF2SKADC1LH596417,27616.495162121202
3A4FY48B47T554973,6473.886
3GTU2NEC3GG362700,38471.315
2GKALPEK5H6289205,20557.299
3CZRU6H54LM723957,26384.5702
1FTEW1EPXLKE04545,46885.66016666666
KL4CJASB8JB514838,18193.454
3C6TRVDG7LE114538,48407.86947380952
5N1DL0MM6HC505858,30113.977
3GNCJKSB0LL273796,17464.26
SCFSMGAW3LGN04967,174511.88266666664
1C6HJTAG2LL128120,39251.927
2G2WR554961236799,7472.752
1GKKNKLA8JZ238030,23226.765333333333
2T2HK31U27C001565,8250.567
1C4RJFCG9LC418401,48368.71221904763
1V2JP2CA2MC525824,43396.09058809524
5UXFA93524LE81202,11957.777
1C4PJLCB1KD479499,20656.958304761905
1FTEW1E4CLKF13920,48843.33219812411
1FMHK7B80CGA00404,9209.041
1G1ZD5ST1LF157286,24642.93126870929
1FTEW1E49LFB99301,47716.134007319044
1GKS2DKL2MR130157,81829.62602976196
19XFC2F83LE027117,22768.203585714284
3GNCJKSBXLL298415,18756.756500668773
1FMZU73K65ZA17451,15095.39355
1FTFW1R61BFA30100,31071.335
1HGCR2F53GA072219,17278.725
2C3CCAGG9KH586097,23711.42
WA1AAAF77HD011006,38503.971
WAUGFAFR5AA049180,9268.606
3GNCJLSB3LL309356,20443.452142857157
1FTEW1CP2LKF32443,39358.808280483405
1C4RDHDG8KC684380,30555.798
5TDDKRFH2FS139811,22971.917
KL8CD6SAXLC430494,27378.60772402597
1N4BL4BVXLC277764,20250.40338248002
2T3DFREVXHW641169,21798.747
WBS6C9C50FD467653,65023.06
1FM5K8GC6LGC91741,51949.78785175282
2C4RDGBG4LR228012,27173.88653019481
JN8AY2NC7K9580846,41424.736
JTDEAMDE7MJ005972,26134.419136904762
2C3CDXBG3LH214277,25120.15956071428
1HGCR3F88DA022685,15002.613
5FNYF4H98EB032473,14591.66
4JGFF5KE6LA263845,88243.803
2GNAXKEVXL6113456,20627.774
1FM5K8F86JGB10776,30784.838
1C4SDJCT8LC394875,52966.77933214286
5N1AZ2MG7JN105082,18743.425
3GCUYGED0LG435213,58269.33525068534
1GCPYFED3LZ350292,49388.08732989507
2GKALSEK6F6198962,13882.317
1FADP3K27EL110164,12158.246
2C3CDZAG8LH211050,26622.947410317473
3TMAZ5CN7KM105987,38535.034
1GNERFKW9LJ222154,35977.54207936508
1GCPYCEF9LZ356792,46253.44220238095
1FTEW1EG0FKE98813,29340.057
5NMSG13D27H100166,5680.704
KL79MUSL5MB031942,29870.739399711416
1C4PJMDBXGW335594,15022.741
1FMCU0G61LUB47805,38417.129476675815
WBAUN7C51BVM25216,19331.735
1G4GB5G35GF156110,19827.927
4S3BMDK62B2241023,8238.936
LRBFX3SX8LD168661,40409.68092142857
3GCNYAEF7LG231351,46139.05492738095
1GNSCNKD9MR142028,66830.5183392857
5XXGN4A76FG503204,16448.252
JN1EV7AR1LM256970,43857.3026
KM8K12AA7MU634649,23066.238624603167
3VWD17AJXFM216794,11921.833
1FTEW1EP9LFC19797,41309.878
2T1BURHE0KC158543,17148.956
3C4NJDBB7LT165348,28340.55866958879
1FTEW1EP7LFC27607,45789.881
1N6AA1ED6LN510747,49737.714472619016
JTHBJ46G492277901,9665.244
ZACCJBBB4HPE79419,19749.555
1GT12ZE89FF613807,37033.962
1FM5K8F88EGB43607,17991.4
1C4HJXDG6LW240803,43446.440705952366
1C6RR6TT1KS694265,34423.477
1HGCV1F38JA229688,23623.744
KL7CJLSB3LB034997,20413.15654695024
1HGCV1F35LA124707,25362.92209404763
5J8YD3H56LL010366,50087.182584127004
1FTEW1EG8JFA54502,35924.298
1FTER4EH4LLA40781,43355.09369642857
KNAFX4A64G5541580,14858.857800000002
5N1AZ2BJ2LN104827,25935.881233333326
1G1ZB5ST5LF152100,23203.353488953348
1GNSKBKC2LR204585,52842.10624444444
3GTU2PEC5HG189839,37886.155
1FAHP2KT3FG177522,22267.657
2GKFLTEK6G6339560,23371.881
1GCUYDED1LZ323910,44187.3727968254
1C3CDZAB6CN286194,8134.066
WAUU2AF25KN118705,69449.12145714286
1FMJU1HT9LEA06119,55374.77329523809
3KPA24AD4LE321316,17390.92585238095
1GTV2VECXEZ329615,15678.658
3N1AB8CV6LY236914,19932.474185714287
WMWZG3C58BTY35726,7670.238
JM1BL1VGXB1380859,9031.015
WA1ANAFY6L2065320,50070.216
1C4PJMDN8LD580474,32742.120066666666
JF2GTAEC0MH219550,25833.7772857143
JN1BV7AP9EM672236,17936.7
5NMS23AD9LH164244,19090.524
1FMSK7DH6LGA10647,40693.41706428572
5J6RW2H20LL001797,29245.56122380954
3GNCJKSB2LL318589,18407.77462251914
3GNAXHEV1LS719300,26083.326619047613
KL4MMDSL6LB120327,24850.198612698412
5TDJGRFH2KS066941,27500.166
1N4BL3AP2DC131065,12667.424
3C4NJCBB9KT736735,25426.19155476191
1C4PJLCB9HW596101,18279.215
1G1FB1RS9H0162373,26684.239
5TDYZRAH0LS027167,37578.98058333332
5LMCJ2D99LUL22902,53742.380633333334
1GYKPGRS3LZ151717,65013.64513293648
WDC0G4KB4HV004627,31994.245
1FMCU0G67LUC00104,36763.55641428568
SALWR2FV4HA142042,49723.064
1FADP3F25DL363766,15822.009699999999
1LN6L9RP8L5600905,65243.64054285714
2B3KA43G28H299277,15865.723
4JGFB4KB3LA238249,60641.113797619044
2HGFC2F84LH572278,23381.73209166667
YV1LS5547W2438232,3646.953
1HGCS1B35CA012892,13138.163
1C4PJMBX0LD578495,30792.12
5TDYK3DC8GS691417,17094.718
W1KXJ8GB3LA050283,140652.4535
1GCRKSE73DZ311328,24538.321
1N4AL3AP4FN348118,12743.126
W1KUG8DB3LA562504,120312.3465
W1KWF6EB6LR585260,58965.979
3CZRU6H56LM726438,27295.06375
5YFBURHE6GP432951,12326.925
5TDGZRBH3LS051800,42129.67307738095
1FTFW1EGXGFC54178,25575.329
LYV402TK7JB168507,31462.23
3FA6P0G79LR261582,39705.06054157509
1HGEM22901L019232,4600.407
5NPD74LF0LH610962,18021.330026190473
4S4BSABC1K3383671,27743.48
2LMPJ8KP7LBL22321,56579.4536
3GTU9BEDXLG414076,47754.07312142857
1FMCU0G63LUB94317,38417.129476675815
5N1DR2MM8HC651883,30014.739866666667
4T1M11AK4LU967465,30380.34238686869
4S4BRBKCXA3373818,10753.052
JM3KFADM0L1837685,27210.358696428557
KNDJ23AU3L7052493,19827.324983333332
1N4BL4CV1LC273746,24999.156909523816
3FA6P0HD5LR187839,19882.031333333332
1HGCR6F36EA004970,11080.784
5TDGZRBH5LS521115,42061.92885952379
3FADP4EJ7GM188437,9245.409
1V2ER2CA7MC509131,40930.35807142856
LRBFX2SA3LD158030,33005.05207954545
1FTEX1EB0LFC27708,45288.48775
KL4MMCSL4LB111720,29731.789848809516
1C3BC2EB1BN532535,7438.73
JF2SJGWCXHH477291,24327.709
JH4KC1F96FC000635,14015.446
1G1ZD5ST2LF140822,24642.93126870929
3GCUYBEF2LG382602,47077.31787976191
3FA6P0HD2LR143572,21503.860833333332
KM8J33A46LU231704,24229.1875
KNDJP3A53J7597150,13294.846
KNDJ23AU4L7109655,18969.62108333333
3VV3B7AXXLM163592,23536.220470238102
1V2WR2CA6MC526670,40087.441732142834
3LN6L5A92HR655148,20460.742
1N4AL3AP2JC133003,13838.867
1C6RR7MT8HS650485,34037.466
5TFRZ5CN4KX073061,37399.348480555556
1C4PJMDB0HW636764,18264.05
WP0AB2Y17LSA50333,37266.091433333335
3C63RRJLXLG293042,64271.92814523809
3N1AB8CV1LY254382,20552.511538095245
KM8J3CA26HU430600,19027.617
1FMSK7FH9LGC21225,43395.67933214286
1FTER4EH0LLA66164,43762.248227380944
JF1SG63676H752186,4607.756
JTLKT324754016217,5036.947
MAJ6S3GL6LC312161,24707.35142857143
1FMJU1KT5JEA69353,45553.098399999995
JN8AT2MV4LW102565,25693.975771428573
1GCRWCED1KZ213346,41505.2785
5J6RW2H58HL007347,20342.531
1GCUYBEF3LZ276868,46123.74783571431
1C6HJTAG0LL187747,37815.636628571425
1FTEW1CP5LFB53994,37298.27433077199
1FTEW1EG6HKE43608,40202.803
3GNCJLSBXKL376390,17649.10645
WP1AA2A29CLA00285,13433.375
2T2BZMCA5HC055017,30467.864
1GNERGKW7LJ260505,33512.991110714276
KNAFK4A65G5614180,13810.07
1GCUYDED4KZ131539,33338.075
3HGGK5H42LM722568,17987.15246190476
4T1BE46K29U376811,7428.356
4T1C11AK5LU380669,30200.34931547619
1C4RJEBM6GC314696,28162.581
KL4CJASB4LB019118,19663.892909523795
JN1BJ1CPXHW035712,17532.177
1FT7W2BT9LEE61916,48727.278364288475
1GC1KYCG7BF165436,29376.633
JTDKAMFU8M3129101,27162.082559898434
3GKALTEV5LL313994,34179.43023968254
5LMCJ1C98LUL26757,38729.96785
1FTEW1E50LFB61481,63293.4601
KNDPCCAC3F7677852,16483.447
1C4HJXDG3LW291143,41737.53641666667
JA4AD2A37KZ004987,25107.318516666666
JF2SKAUC7LH593120,34613.59400357143
5TDYK3DC5FS578863,19833.624
1GNERKKW6LJ292784,40564.54964444442
1FBZX2ZM3HKA66762,24384.477
3GCUYEED8LG387013,45143.32483351373
KL4MMFSL9LB110533,25061.3674
LVY992MK9JP032046,46982.269
YV4102PK2L1580094,55573.60447261905
KL7CJLSB3LB012014,20413.15654695024
2T3BFREV8HW689325,18507.707
NM0LS7E27L1472380,40462.46496746032
1FTEW1E55LKE57569,43048.712766666664
1FTEW1E52LFC01236,51635.46039404762
3VV2B7AX5KM064964,25200.614
3GKALSEX4LL325128,33647.45355833333
55SWF4KB1HU199862,36778.989
1FTEW1E41LKE74604,45508.70797380952
19XFC2F65LE006042,21233.77229992926
2GNFLGEK3H6263534,25505.292
5XYPGDA50HG234236,21262.97
3VWFP7AT8EM620426,14200.382
KNAFK5A84H5715168,17223.7055
5NPEB4AC1EH921203,11893.948
1YVHZ8CH8A5M16952,8380.701
3FADP4EJ6HM152613,13050.456
3VWCB7BU5LM072830,21865.31467460317
WA1ANAFY3L2106633,48848.11116666666
4T1B11HK7KU197225,23942.077
5NPEU46F46H018140,7262.616
5TDBZRBH9LS517952,44538.72604166666
3GCNYAEF2LG231872,35186.25696666667
1FA6P8CF6J5128161,37564.21785
5TDKZ3DC8LS079164,36482.85291706347
1G4HP57206U203308,7101.646
2GNFLFEK7G6161744,19750.491
1FTEW1E4XLKE20282,54548.57679440139
2C3CDZBT2LH191857,38366.640589652015
3CZRU6H50LM713524,27295.06375
JF2SJALC6JH592607,18097.841
5FNRL6H76LB073415,37132.12668809524
1G6AW5SXXH0166129,28979.365
4S4BTGPDXL3240155,39660.0274071429
5N1AN0NW8FN657641,23152.967
5NPEU46C89H419023,7367.125
1C4HJXDG9LW250273,49032.85181904761
5NPD84LF1JH235822,15047.255
2T2BZMCA9KC210501,51207.358
5TDHBRCHXLS512983,38883.3849
1N4BL4BW8LC253097,24379.05730357143
JN1BJ1CP8KW238878,20852.4595
5N1AR2MM7DC622968,13208.534
1VWCN7A30DC139563,13713.916
1GKER13D19J113306,6761.554
1FTEW1E41LFC06628,63390.85927142855
JM1GJ1U61F1163548,10234.261
4T1BF1FK8EU849116,14791.399
3HGGK5H4XLM722768,18081.487988095236
2HGFC2F55HH552795,18650.904
1FTFW1E40LKE39833,46936.14138571428
3MYDLBYVXLY715979,17755.583166666664
1GCHSBEAXL1247745,30241.09595
WAU32AFDXFN037007,40053.033
1N6BD0CT4GN709172,18858.538
1C4RJEAG5LC246350,34954.55310515873
1GTG6CEN1M1103348,37802.38552857142
1FADP3F20DL258472,7517.677
5N1DL0MN6LC531734,49413.69488333333
5TDXK3DC6GS711451,20490.972
5N1AZ2AJ5LN157054,28711.287674603165
3GNCJPSB2GL272619,16345.414
1HGCV1F12LA095469,25534.92668122432
3GKALVEV9LL183021,27649.09589761905
2T3H1RFV1LC084628,31691.448443048605
5TDYK3DCXFS553392,17257.781
JN8AY2NC0H9508928,34252.315
1FMSK8DH5LGC55784,42655.76586904762
1FMSK7DH5LGB82880,40209.70766666666
2GNAXHEV9L6270883,27226.55530238097
3GCUYEET4LG379630,53166.115
1FM5K8GC8LGC89005,51427.90805833332
1GTG6FEN7M1103257,37498.200044444435
3TYSZ5AN5LT004699,48792.21154292929
1C4HJXDN6KW622973,42444.113666666664
WDDSJ4EB6JN576287,27429.901
1FMCU9GX2EUB90758,14783.568
4T1C31AK3LU542728,30115.199293589736
19XFC2F64KE014681,17047.889
19UUB1F36LA018070,35102.44576428572
1FADP3K22EL181952,9120.791
3N1AB7AP8DL739907,9837.987
SADFP2FX1K1Z43554,43784.034
1FTEW1CP6LFC49066,46470.63668379955
5N1DL0MN8LC500050,50107.28128333333
KM8K3CA58LU525506,27752.666596428586
1FMCU0HD1JUD00581,14893.578
1GCRYEED6LZ341248,44306.27872619047
5N1AT2MT0EC779512,12039.519
1C4BJWDG3DL634889,28049.686
3GNCJKSB6LL303383,17424.939118298375
JF2SKALC7LH600214,32432.227359078417
1FA6P8THXJ5116712,23234.417
ZACNJBC18LPL61751,24083.429523809522
1HGCV1F64JA047495,22801.783
2T3P1RFV2LC126770,33846.54523406594
5LMCJ1D94LUL19156,49767.50043333333
2HGFC2F86LH559631,23024.962083333332
KM8J33A43MU307560,25221.266933333332
2G4GK5EX4G9207465,20981.055
3VV4B7AX5KM157914,26179.864
WBXJG9C00L5P94380,34099.606
2GKFLTE35H6198121,25369.578
ZFF80AMA7J0232058,248831.921
2T3WK4DV6AW005590,9906.469
KNALC4J13L5221096,37581.44673333334
1FMCU0G68LUB66447,40356.307709523804
1C4AJWAGXCL135974,20128.356
1FMSK8FH6LGC39509,43762.426425
2G1FT1EWXE9174443,21953.591
5TFDW5F13EX370662,24920.223
3N1AB7AP5KY405690,16864.926333333337
1FT7W2BT4KED74200,63502.194
5N1AR18B29C607238,6308.986
5YFHPRAE3LP054738,26230.45116525973
19XFC1F97LE212404,26974.017372113994
KL7CJKSB3MB304421,22562.95483676047
WA1ANAFY9L2039973,48848.11116666666
1C4RJEAG1LC403744,45913.05823500391
JM3KFBCM2L0852136,31749.095400793645
5TDZZRFHXKS333868,37596.305
1FMJK1JT1LEA76049,63829.636278571415
1C6HJTFG7LL217125,42377.48160714286
19XFC2F62LE212435,21630.17361666667
4T1G11AK6LU976875,30852.64033882784
WBA8B9G36HNU54203,24622.533
1HGCV1F38LA132266,27169.608430555563
1C6HJTAG2LL150747,41274.363
2C3CDZAG1JH339398,26007.571
3GCPYDEKXLG345948,36611.14675714286
5TDDZRBH3LS054134,42077.110140295816
1C4BJWDG8HL536415,30593.926
1G6DA5RK6L0146264,37499.86533333333
2T1BURHE4KC165334,18239.094
3GNKBERSXLS726232,36232.190769732995
JTMP1RFV0KD024250,30871.386
KNDERCAA8M7127063,25884.112333333334
2FMPK3K93JBB32493,24632.152
1HGCS2B82CA002189,8149.94
3GNKBARA4LS678999,33116.859555555566
1N4BL4DV1LN317442,24730.147372727275
1FMCU9GX5EUC14177,11906.049
1NXBR32E95Z343412,5199.899
3N1CP5CU9JL519723,22055.671
KM8SR4HF3HU193095,22662.342
3LN6L5E90KR602496,31948.32253333334
1N4AL3AP5GC285589,11099.253
2LMPJ6J92LBL18698,49611.363955952394
1FMCU0G61LUB59954,38417.129476675815
2C3CDXCT5KH584429,33977.881
JN8AS5MV7BW257453,8401.358
5TDZZRAH2LS029085,42003.057002380934
2T1BURHE5GC622031,11648.045
2T3P1RFV4KC025325,32043.141406349197
1FA6P8CF8L5170396,46073.591361904764
WA1ANAFY2J2011994,30737.98
4T1C31AK7LU538617,30115.199293589736
3GNCJKSB1LL313805,22234.487482509157
1GNSCBKC0LR143895,47084.498
3LN6L5F98LR613343,45683.34637503605
3MVDMBEMXLM108106,26123.652666666665
3GNCJLSB1LL129146,18966.140483333333
2FMPK4G92LBA03985,43793.3513
1GNSKNKD8MR123506,60349.19017261904
1FMCU0E74CKB11209,7484.433
1GTP9EEL4LZ339221,60790.87979999999
4T1BF1FK3HU797818,18158.336
JTDKDTB33D1538634,8279.955
4S4BTANC2L3249276,31024.712960714285
1FT7W2BT7KEC60806,55724.062
4T1K61AK6LU990982,29582.179003571433
4T1L11BK1LU005148,30935.301655844098
JF2GPAGC2D2211292,9260.902
1FMCU9GD5HUE98601,16120.945
JTNK4RBE1K3073093,21326.688504761903
JTDKARFU9L3114473,26337.2479702381
1FTEW1EP0KFC82981,39607.958158730165
WBAJB9C52JG463886,52319.593
LRBFX2SA2LD168791,35886.331984920624
1FMCU0GD5JUB41209,19575.055
KL7CJLSB1LB009516,24843.911700000004
5NMS33AD2KH007554,22526.799
1FTEW1CP2LKE59011,37831.995567385406
KMHD84LF8HU156529,15136.164
3C4PDCAB4LT253978,22051.18833333333
1FTEW1E4XLKD23289,50199.76732380953
1FTVX1EF2EKG10630,25045.021
4T1K61AKXLU979239,29324.93730793651
KNAFU4A20D5655920,6584.457
1G1ZB5ST9JF252374,17850.182
1C4PJMBX1LD655486,36480.85180952381
WDC0G4JB6JV061726,29482.533
1FTRW07L53KA65649,7118.035
KMHH35LE9JU021062,16935.413
2FMPK4K89GBB30396,21513.262
5LMCJ2C90KUL09519,25242.330416666668
5NPE34AFXKH808921,21544.238
7JRA22TK9LG066437,45693.631166666666
2GNFLFEK3G6322980,23762.628
1FMCU93108KD84884,6846.041
1FTEW1EP2LFC30463,46838.88566666667
3PCAJ5M15LF119041,42527.40762499999
5YFEPRAE6LP025530,21466.048583333333
5YFBURHEXHP718366,15919.953
3GKALTEV8LL198632,33292.2276370076
JTMRFREV4DD025576,12911.638
WBAJR7C04LCE48632,59709.184
1FMJU1HT5LEA71467,58479.62623333335
5NPE24AFXKH775874,19111.3297
3KPA24AD9LE313471,16160.0079
JM3KFADL9H0177652,19987.445
3C4NJDCB3LT209151,24648.744147619054
1FMSK7DH7LGB80581,40436.52478690476
1GYKNAR42LZ232406,46087.03841666667
2C4RDGBG9LR155736,27875.93089844877
SALYB2RX4JA742592,30779.447
WA1ECCFS1HR017771,25203.086
1N4BL4BV5LC206343,21454.242011359467
3KPF24AD0KE099989,15809.738
2C3CDZC9XGH220966,55622.951
3C4NJCBB4KT750445,22341.1505
1D8GU58667W630607,7053.383
3C6UR5CL2LG185721,63123.76301666667
1FMCU0F66LUB91154,38402.19355050505
MAJ3S2GE3LC328008,22078.86474642857
KL79MPSL6MB034561,27250.752233333325
1GKS2DKL8MR136335,81829.62602976196
4S4BTAEC7L3267675,31894.610122222224
KM8J3CAL7MU315068,33085.46489682539
1GCRYDED6LZ371117,41887.700358333335
2HKRW2H84LH668192,31325.170298201778
1FTEW1EP9KFA71021,38681.60316428572
2C3CDXBGXEH307784,15505.113
1C4RJFLG6HC602766,27569.363
3C3CFFGE7HT543963,23773.744
3FADP4BJ4KM142674,12316.213
1GCRYEED5LZ337630,44935.95336626986
1FTEW1E56KKE92071,49885.34952380952
3C4NJDBB8JT167817,20759.087
1FTEW1EG8JFA95499,41537.916
WDC0G6EB3LF729999,65351.909
3GNAXHEV9LS687759,26881.55784438618
3VW2B7AJ0HM375816,13575.049
3FA6P0T98KR233469,29989.119
2HGFC4B03HH306026,15985.515
3FA6P0LU1LR142839,39040.58257414529
3FA6P0G70LR168174,39621.47678412699
5FNRL38428B079918,7821.214
3C6TR5CJ8LG226668,69270.26023571428
1FTEX1CW4AFC11286,13213.187
1G1YY22G525113166,19844.342
5N1AZ2BS9LN148073,33285.14176428571
WAUACGFF0F1062918,20347.55775
1FMSK8DH1LGC71769,43043.12059642857
WDDZF4JB0JA325455,36671.544
1N4AL4FV2LC115150,33012.516899999995
5N1AZ2MH0HN169239,22009.574
WBAJA7C30HWA70672,29493.432
1FMCU0J95KUC31031,23609.848
3MZBN1U76JM167997,15667.174
5TDHZRBH1LS041187,42061.92885952379
1G1ZE5ST9HF187978,18323.675
1C4PJMLB9KD406628,25716.534333333337
1FM5K8F81HGC98407,29826.662
1FMSK7DH0LGB80745,44482.84528514721
1FMCU0GX6FUC77544,13345.851
1FTEW1C51LKF00565,47802.57573809524
4JGDF6EE7HA932351,50156.898
2HGFC1F75HH650690,18696.03
JN8AY2NC9K9588236,43958.627
1C4HJXFN8LW345953,52264.04758333332
1N4AA5AP1EC432814,13042.483
WDDHF8HB9AA238971,10558.077
2HGFC1F93LH683102,26368.31942027417
3C6UR5SLXLG200192,65122.866522680095
KL7CJKSB7MB304177,22734.636542857144
5NPD74LF8KH489550,15328.816
5TDJKRFH6GS265609,24632.831
1HGCR2F55HA266316,18899.635
3N1CN8EV6LL828971,16448.467783333337
1FMJK1HT1LEA33997,58681.804500000006
1FMSK7FH7LGA58445,43018.323267857144
3N1CP5CU2KL524697,18575.871876984125
1FATP8UH5K5138278,23780.894
1FMCU9J92JUA19027,22243.378
5J6RW1H26LA009053,28699.676392207795
KL79MMS24MB025556,22913.32983333333
1C6SRFHT6LN195097,44805.58681666666
3KPA24AB6KE221232,13108.38
3C63RRJL6LG215549,63430.95231810967
1FTEW1E44LFC38103,46951.558940540046
4T1B11HK2KU730680,23295.616
5N1DR2BM1LC625296,36535.078311904756
1FD8X3H6XLED52675,50341.39057387057
5TDHBRCH1LS509745,41228.04684404761
1C4RJFBG2LC397022,44406.409960317455
3C4NJDBB6JT402733,17892.774
5NPE34AFXGH342270,14083.999
1N4BL4EW9LC100143,27648.813
2C4RC1GG4LR224180,36691.85316666667
JTHBW1GG6H2154128,24447.302
SALYK2EX2LA285628,53625.43890097402
WBA7T2C09MCE94182,91348.1289047619
1C4RJFAGXLC266762,38424.678407142856
1N6BD0CT0HN712894,16253.6495
JTEBU5JR0L5832867,47044.603760714286
2C3CDXBG7JH257629,28173.416316666662
3N1AB7AP7KY435659,15770.020333333334
1G6DU5RKXL0140085,50968.7855987013
MAJ6S3GL6LC357214,21802.03869285713
3GNMCEE0XDG216915,21953.375
1GNKRHKD5HJ350430,30824.161
WBAJA5C36HG897684,32075.569
1FTFW1RG7JFB82339,40891.53521666667
KNDEPCAA8M7084169,24683.2595
7FARW2H80JE095288,26075.337
3FA6P0HD0LR265444,21344.423049206336
5TDYKRFH8GS159645,15761.386
1FMJK1K50CEF22787,14110.245
3GNAXNEV3LS592385,22747.449027380942
5FNYF3H57CB001154,14268.555
1GD48LE73LF248886,58897.08484053722
KL7CJKSB7LB085140,22069.770043290035
3N1BC1CP9AL443253,6183.059
NM0LS7F27L1468943,40530.473586831955
1GNSCBKC4KR396569,42932.479
JM3KFBDM5L0818206,31293.860523051968
2FMPK3K92KBB62229,25708.799
MAJ3S2KE0LC327342,24081.73920162336
3N1CN8DV9LL903986,16720.322719841257
KNMAT2MT4LP525909,26029.556706349173
1N4BZ1BP2LC308732,39475.134750000005
1FTEW1E41LFC18956,61588.22910674607
5FNYF6H56MB007949,42769.42522142856
SALRG2RV0L2420999,62322.8165
KL4MMCSLXLB071322,30771.22725
4M2CN9HGXAKJ17167,5809.067
KL8CB6SA8MC701138,27447.340673160164
5TDYZ3DC9KS013909,28863.277
JTMDJREV7GD008820,23368.519
1GCGTBEN2M1120422,39527.82219404761
5UXTR9C56KLD99157,43366.649
3LN6L5A91LR615474,37447.13753095237
5TDYY5G14CS039277,18752.627
JHLRD78846C033852,5174.352
1GCRYCEF1LZ293311,41575.38975992341
2C3CDZAG0LH206439,31570.278757142856
3FA6P0HD5HR378779,15927.717
JN1BJ1CV4LW256147,21518.836252489175
1C4HJXDG7LW274605,43245.52314285715
3GNAXHEV6LS592429,22611.62917261905
5YJSA1E40HF171920,25967.571
W1W4EBVYXLT022110,53152.61206666666
JN1BJ1CV4LW543536,21775.81091031747
WDC0G4KB5GF094119,28898.825
W1N4N4HB2MJ116549,45319.66916666667
4T1C11AK9LU936000,30729.688263217336
2FMDK3J94CBA11589,9291.097
1C6SRFFT6LN396839,44596.00379523807
1FTEW1E4XLFB62659,44275.89388809523
3GKALSEX0LL306334,33182.065899999994
SJKCH5CP3HA025151,25801.442
1C4RJFCG5LC426866,43383.85190873017
JM1NDAC71L0416121,34334.360057142854
KM8J3CA44LU261123,27426.63558333333
JF2GPABCXH8217822,22327.391
3TMCZ5AN2KM207919,38742.399
3C4NJDBB4LT256447,24082.245371428573
1C6SRFFT5LN347387,42625.076324350644
2C4RC1BG1DR573516,7373.159
WAUB4CF57JA062912,45303.804
1C6RRFFG3LN353268,46740.86003333334
KM8J3CAL4LU145847,29188.80660238095
3FA6P0LUXJR137393,24868.608
KM8K3CA57LU590198,26173.479128571435
KNMAT2MV0KP538253,22166.52
3GTU2VEC3EG448649,23223.992
19UUB1F35LA015905,32895.878249999994
3VWDB7AJ9HM267087,14235.92
MAJ6S3JL8LC348958,27623.786523809526
3GCNWAEF4LG115787,36135.759972222215
JM3TCADY3J0208506,27527.273
1HGCR6F34EA005454,14942.189
3FA6P0HD4LR253393,22262.135925577182
1FMCU0D71AKD37223,6339.396
1ZVBP8CF2C5245339,18561.067
1FAHP2D83EG162087,9153.376
1G6DP5RK9L0123141,40832.84854285715
KMHGN4JE2FU043639,19659.803
1FTEW1EP8JKF14734,37121.74
JNKCV61E49M304965,7491.263
KNDPM3AC2L7816653,25955.016976190476
1FMCU9G64LUB68197,38247.420672619046
JM3TB3CA3E0431282,13553.099
1FMCU0G6XLUB28962,40288.14808690476
WAUENCF58JA136784,31900.623
JM1BPBMM9K1125525,23815.32633333333
WBY1Z4C56EV274739,16501.259
4T1BF1FK2HU662183,20852.14875
3GNAXUEV5LS649034,32339.0691
5NPEB4AC0DH647281,11214.731
1FTEW1E47LFB26363,54548.57679440139
JTNKHMBX5K1030834,21794.847
ZHWUC2ZF7GLA04416,170335.849
3GCUYEED3LG396492,45660.077488672476
JTMDJREVXHD111229,25242.881
TRUMF38J581002613,7063.502
1GNEVHKW9LJ174579,41113.152
JM1CW2CL5C0107949,7916.667
WAUB1GFF2J1087256,29483.717
1FTEW1E40LKE93242,48257.534839971195
19XZE4F99ME000601,26254.091154761907
1C3CCBBB7EN179747,10146.092
3GTU2NEC0JG247804,41139.995
2C3CDZL97KH741278,72240.845
